month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2004-11,YISHUN,3 ROOM,46 TO 48,79.3,Model A,1973,68 years,169000
2023-10,SENGKANG,5 ROOM,31 TO 33,118.1,Model A,2021,97 years,677000
2024-08,QUEENSTOWN,3 ROOM,10 TO 12,73.9,Model A,2021,96 years,332000
1992-05,BUKIT BATOK,3 ROOM,40 TO 42,61.8,Model A,1984,91 years,98000
2002-07,ANG MO KIO,4 ROOM,25 TO 27,89.4,Model A,1967,64 years,296000
2009-03,PASIR RIS,4 ROOM,49 TO 51,98.1,Model A,1998,88 years,310000
2000-10,CLEMENTI,5 ROOM,01 TO 03,121.0,Model A,1988,87 years,513000
2011-01,GEYLANG,5 ROOM,43 TO 45,123.8,Model A,2010,98 years,661000
1998-07,KALLANG/WHAMPOA,4 ROOM,13 TO 15,88.5,Model A,1969,70 years,267000
2007-08,CHOA CHU KANG,4 ROOM,43 TO 45,101.3,Model A,1982,74 years,330000
1992-10,BUKIT TIMAH,4 ROOM,10 TO 12,94.3,Model A,1976,83 years,265000
2017-05,PUNGGOL,4 ROOM,04 TO 06,91.2,Model A,1996,78 years,307000
2024-06,YISHUN,4 ROOM,19 TO 21,101.3,Model A,2005,80 years,373000
2016-07,HOUGANG,5 ROOM,19 TO 21,129.5,Model A,1992,75 years,720000
2024-11,HOUGANG,EXECUTIVE,40 TO 42,157.6,Model A,1984,59 years,1148000
2010-09,BISHAN,EXECUTIVE,16 TO 18,140.7,Model A,1990,79 years,847000
2023-07,BUKIT MERAH,5 ROOM,37 TO 39,125.8,Model A,1991,67 years,1086000
2018-12,CENTRAL AREA,5 ROOM,19 TO 21,109.3,Model A,2015,96 years,836000
2023-04,JURONG WEST,EXECUTIVE,34 TO 36,138.1,Model A,2005,81 years,963000
1993-11,TAMPINES,3 ROOM,19 TO 21,66.5,Model A,1966,72 years,111000
1992-06,CHOA CHU KANG,EXECUTIVE,19 TO 21,156.5,Model A,1976,83 years,442000
2006-05,SENGKANG,3 ROOM,01 TO 03,78.9,Model A,2000,93 years,166000
2011-10,CLEMENTI,3 ROOM,34 TO 36,64.6,Model A,2007,95 years,215000
2012-05,JURONG WEST,3 ROOM,34 TO 36,62.9,Model A,1992,79 years,182000
1995-03,BUKIT BATOK,4 ROOM,01 TO 03,81.2,Model A,1988,92 years,187000
2023-04,SENGKANG,3 ROOM,28 TO 30,64.1,Model A,1988,64 years,204000
1996-07,CLEMENTI,EXECUTIVE,28 TO 30,154.1,Model A,1984,87 years,748000
2020-06,PUNGGOL,4 ROOM,49 TO 51,84.2,Model A,2009,88 years,316000
1996-03,BISHAN,5 ROOM,10 TO 12,132.1,Model A,1976,79 years,578000
1993-12,CHOA CHU KANG,4 ROOM,46 TO 48,84.1,Model A,1976,82 years,203000
1994-10,BUKIT MERAH,4 ROOM,43 TO 45,103.1,Model A,1967,72 years,367000
2008-04,WOODLANDS,4 ROOM,40 TO 42,100.8,Model A,2005,96 years,300000
2009-04,QUEENSTOWN,3 ROOM,40 TO 42,68.3,Model A,1976,66 years,243000
2024-07,WOODLANDS,3 ROOM,34 TO 36,73.7,Model A,2000,75 years,228000
2012-01,TAMPINES,EXECUTIVE,34 TO 36,137.5,Model A,2010,97 years,776000
2014-07,CENTRAL AREA,5 ROOM,40 TO 42,117.0,Model A,1991,76 years,1007000
2001-07,PASIR RIS,4 ROOM,49 TO 51,94.4,Model A,1969,67 years,282000
2012-04,QUEENSTOWN,1 ROOM,31 TO 33,43.5,Model A,1997,84 years,93000
1993-03,BISHAN,5 ROOM,10 TO 12,106.6,Model A,1968,74 years,346000
2009-04,GEYLANG,EXECUTIVE,16 TO 18,139.6,Model A,1997,87 years,686000
2016-05,KALLANG/WHAMPOA,3 ROOM,43 TO 45,64.1,Model A,1996,79 years,240000
2008-05,PUNGGOL,4 ROOM,40 TO 42,96.7,Model A,1968,59 years,306000
2016-11,CHOA CHU KANG,EXECUTIVE,34 TO 36,153.1,Model A,2006,89 years,861000
2001-07,BEDOK,1 ROOM,16 TO 18,39.2,Model A,1999,97 years,50000
1999-01,HOUGANG,5 ROOM,16 TO 18,119.7,Model A,1993,93 years,369000
1993-02,BUKIT TIMAH,2 ROOM,40 TO 42,45.6,Model A,1991,97 years,83000
2012-09,TAMPINES,4 ROOM,37 TO 39,99.6,Model A,2000,87 years,475000
2000-11,QUEENSTOWN,EXECUTIVE,28 TO 30,160.8,Model A,1969,68 years,916000
2010-05,JURONG EAST,3 ROOM,40 TO 42,61.6,Model A,2007,96 years,172000
1992-12,TAMPINES,4 ROOM,28 TO 30,98.8,Model A,1991,98 years,217000
2008-02,BUKIT MERAH,3 ROOM,10 TO 12,73.1,Model A,1994,85 years,220000
2009-04,SERANGOON,4 ROOM,07 TO 09,100.8,Model A,1995,85 years,337000
2006-04,MARINE PARADE,3 ROOM,10 TO 12,74.7,Model A,1997,90 years,241000
2013-04,CHOA CHU KANG,EXECUTIVE,07 TO 09,139.0,Model A,1993,79 years,722000
2014-04,PASIR RIS,5 ROOM,01 TO 03,119.9,Model A,2001,86 years,587000
2012-10,KALLANG/WHAMPOA,5 ROOM,40 TO 42,126.2,Model A,2004,91 years,843000
2003-06,KALLANG/WHAMPOA,3 ROOM,10 TO 12,72.1,Model A,1990,86 years,176000
2022-11,MARINE PARADE,5 ROOM,46 TO 48,111.2,Model A,1986,63 years,996000
2015-08,TAMPINES,2 ROOM,10 TO 12,54.1,Model A,1992,76 years,123000
1993-10,SENGKANG,5 ROOM,43 TO 45,112.5,Model A,1987,93 years,322000
2005-06,HOUGANG,4 ROOM,49 TO 51,93.3,Model A,1983,77 years,322000
2009-06,CLEMENTI,5 ROOM,04 TO 06,109.8,Model A,1989,79 years,534000
2018-03,CENTRAL AREA,4 ROOM,28 TO 30,101.1,Model A,1990,71 years,675000
2006-12,BEDOK,3 ROOM,40 TO 42,61.7,Model A,1966,59 years,173000
2005-06,BUKIT BATOK,4 ROOM,19 TO 21,102.3,Model A,1978,72 years,296000
2021-04,BUKIT TIMAH,4 ROOM,22 TO 24,97.2,Model A,2000,78 years,604000
1996-10,PUNGGOL,4 ROOM,43 TO 45,101.7,Model A,1991,94 years,268000
2005-11,BEDOK,2 ROOM,37 TO 39,54.9,Model A,1984,78 years,107000
1993-12,JURONG EAST,4 ROOM,10 TO 12,101.8,Model A,1970,76 years,229000
2004-07,KALLANG/WHAMPOA,4 ROOM,19 TO 21,84.8,Model A,2003,98 years,314000
2017-06,HOUGANG,EXECUTIVE,46 TO 48,157.7,Model A,1997,79 years,1057000
2018-10,PASIR RIS,2 ROOM,10 TO 12,53.2,Model A,1980,61 years,110000
2005-04,SEMBAWANG,EXECUTIVE,34 TO 36,153.7,Model A,1983,77 years,694000
2002-12,TOA PAYOH,3 ROOM,43 TO 45,64.7,Model A,1971,68 years,190000
1995-01,WOODLANDS,4 ROOM,40 TO 42,85.6,Model A,1974,78 years,208000
2018-08,BUKIT MERAH,4 ROOM,37 TO 39,86.2,Model A,1994,75 years,472000
2023-12,QUEENSTOWN,4 ROOM,01 TO 03,99.1,Model A,1993,69 years,593000
2018-04,BISHAN,4 ROOM,34 TO 36,92.0,Model A,1986,67 years,522000
1998-02,BUKIT BATOK,4 ROOM,22 TO 24,91.9,Model A,1967,68 years,243000
1998-02,BUKIT MERAH,5 ROOM,49 TO 51,130.5,Model A,1984,85 years,640000
2020-07,JURONG EAST,4 ROOM,28 TO 30,81.8,Model A,2015,94 years,354000
2020-01,HOUGANG,2 ROOM,25 TO 27,53.2,Model A,1991,70 years,118000
2009-08,BUKIT TIMAH,2 ROOM,25 TO 27,49.0,Model A,1974,64 years,132000
2008-01,JURONG EAST,MULTI-GENERATION,28 TO 30,171.1,Model A,1978,69 years,919000
2018-05,WOODLANDS,4 ROOM,40 TO 42,100.9,Model A,2015,96 years,378000
2002-03,TOA PAYOH,3 ROOM,22 TO 24,71.9,Model A,1966,63 years,213000
2022-04,BUKIT MERAH,4 ROOM,01 TO 03,96.4,Model A,2016,93 years,535000
1992-07,MARINE PARADE,5 ROOM,40 TO 42,121.5,Model A,1983,90 years,466000
2023-07,ANG MO KIO,5 ROOM,04 TO 06,105.1,Model A,2006,82 years,660000
1996-05,TAMPINES,4 ROOM,01 TO 03,87.6,Model A,1990,93 years,244000
2010-07,PASIR RIS,4 ROOM,01 TO 03,98.1,Model A,1992,81 years,309000
1992-01,JURONG WEST,2 ROOM,13 TO 15,50.1,Model A,1983,90 years,50000
2012-08,CENTRAL AREA,5 ROOM,34 TO 36,112.8,Model A,2002,89 years,900000
2020-12,SERANGOON,5 ROOM,49 TO 51,105.6,Model A,1981,60 years,718000
2002-08,QUEENSTOWN,4 ROOM,31 TO 33,80.6,Model A,1983,80 years,331000
2024-07,JURONG WEST,4 ROOM,31 TO 33,92.5,Model A,2017,92 years,367000
2004-05,BUKIT TIMAH,3 ROOM,16 TO 18,75.7,Model A,1980,75 years,251000
2021-02,BUKIT MERAH,3 ROOM,40 TO 42,68.8,Model A,1983,61 years,286000
1998-05,HOUGANG,3 ROOM,22 TO 24,61.1,Model A,1981,82 years,114000
2012-08,ANG MO KIO,3 ROOM,37 TO 39,61.8,Model A,1996,83 years,226000
2001-11,TOA PAYOH,4 ROOM,19 TO 21,102.6,Model A,1998,96 years,385000
2003-08,BUKIT BATOK,4 ROOM,37 TO 39,98.4,Model A,1990,86 years,317000
2012-11,HOUGANG,2 ROOM,04 TO 06,50.7,Model A,1977,64 years,106000
2007-03,KALLANG/WHAMPOA,4 ROOM,40 TO 42,98.4,Model A,1968,60 years,418000
2008-05,CENTRAL AREA,4 ROOM,13 TO 15,88.2,Model A,1968,59 years,395000
2010-06,WOODLANDS,4 ROOM,37 TO 39,103.2,Model A,1976,65 years,329000
2015-12,WOODLANDS,3 ROOM,16 TO 18,73.3,Model A,2000,84 years,213000
2006-11,TAMPINES,3 ROOM,37 TO 39,72.9,Model A,1988,81 years,191000
2019-01,PUNGGOL,3 ROOM,31 TO 33,68.9,Model A,1987,67 years,194000
1996-08,KALLANG/WHAMPOA,5 ROOM,49 TO 51,111.7,Model A,1986,89 years,546000
2021-09,BUKIT TIMAH,4 ROOM,16 TO 18,97.5,Model A,1993,71 years,575000
2014-05,HOUGANG,4 ROOM,40 TO 42,103.2,Model A,1999,84 years,456000
2009-03,PUNGGOL,EXECUTIVE,22 TO 24,143.2,Model A,1994,84 years,623000
2005-07,TOA PAYOH,4 ROOM,10 TO 12,90.6,Model A,1983,77 years,390000
2009-10,TAMPINES,EXECUTIVE,13 TO 15,130.3,Model A,1990,80 years,660000
2017-02,JURONG WEST,5 ROOM,49 TO 51,127.0,Model A,2007,89 years,686000
1991-02,BUKIT TIMAH,4 ROOM,10 TO 12,80.7,Model A,1990,98 years,214000
2010-09,WOODLANDS,5 ROOM,37 TO 39,120.7,Model A,2003,92 years,482000
2000-11,JURONG WEST,4 ROOM,25 TO 27,103.8,Model A,1988,87 years,275000
1990-08,GEYLANG,EXECUTIVE,16 TO 18,157.2,Model A,1979,88 years,511000
1996-12,BEDOK,5 ROOM,31 TO 33,116.2,Model A,1987,90 years,479000
2002-04,SERANGOON,4 ROOM,19 TO 21,97.5,Model A,1977,74 years,299000
2011-05,MARINE PARADE,5 ROOM,07 TO 09,127.1,Model A,1980,68 years,777000
2017-03,ANG MO KIO,4 ROOM,07 TO 09,99.3,Model A,1985,67 years,423000
2006-11,ANG MO KIO,4 ROOM,01 TO 03,86.7,Model A,1996,89 years,286000
2006-04,PUNGGOL,3 ROOM,40 TO 42,60.3,Model A,1969,62 years,132000
2016-11,TAMPINES,4 ROOM,01 TO 03,85.9,Model A,1997,80 years,320000
1990-12,BUKIT BATOK,5 ROOM,13 TO 15,131.3,Model A,1974,83 years,306000
1995-08,MARINE PARADE,2 ROOM,01 TO 03,56.0,Model A,1974,78 years,98000
2000-09,BEDOK,3 ROOM,07 TO 09,67.9,Model A,1967,66 years,160000
2003-02,BUKIT BATOK,4 ROOM,37 TO 39,82.8,Model A,1977,73 years,229000
2008-01,SENGKANG,3 ROOM,01 TO 03,60.8,Model A,1988,79 years,132000
1994-09,YISHUN,5 ROOM,13 TO 15,120.4,Model A,1984,89 years,310000
2001-01,GEYLANG,5 ROOM,43 TO 45,114.4,Model A,1972,70 years,448000
2006-01,CLEMENTI,5 ROOM,34 TO 36,106.7,Model A,2000,93 years,531000
1994-03,ANG MO KIO,3 ROOM,16 TO 18,65.9,Model A,1971,76 years,121000
1995-12,HOUGANG,4 ROOM,22 TO 24,96.7,Model A,1967,71 years,242000
2022-03,SEMBAWANG,4 ROOM,22 TO 24,83.8,Model A,1988,65 years,310000
1995-09,JURONG EAST,5 ROOM,28 TO 30,118.9,Model A,1975,79 years,407000
2004-03,BUKIT BATOK,3 ROOM,19 TO 21,66.3,Model A,1999,94 years,153000
1993-12,BEDOK,5 ROOM,22 TO 24,111.6,Model A,1992,98 years,390000
2007-01,BUKIT TIMAH,EXECUTIVE,37 TO 39,151.1,Model A,1969,61 years,1079000
2014-10,WOODLANDS,4 ROOM,25 TO 27,84.9,Model A,1977,62 years,325000
2013-03,CENTRAL AREA,EXECUTIVE,04 TO 06,162.2,Model A,1978,64 years,1303000
1995-10,YISHUN,4 ROOM,25 TO 27,85.6,Model A,1971,75 years,206000
2022-06,JURONG EAST,5 ROOM,07 TO 09,117.4,Model A,2011,88 years,693000
2010-08,BUKIT PANJANG,3 ROOM,13 TO 15,68.1,Model A,2007,96 years,165000
1998-07,CHOA CHU KANG,4 ROOM,01 TO 03,103.0,Model A,1991,92 years,230000
1991-06,KALLANG/WHAMPOA,4 ROOM,10 TO 12,85.1,Model A,1966,74 years,206000
1991-06,BISHAN,5 ROOM,10 TO 12,105.9,Model A,1977,85 years,318000
2007-08,GEYLANG,4 ROOM,43 TO 45,84.4,Model A,1991,83 years,318000
1994-11,YISHUN,4 ROOM,10 TO 12,103.6,Model A,1973,78 years,195000
2004-11,CENTRAL AREA,4 ROOM,10 TO 12,103.7,Model A,1994,89 years,464000
2010-11,KALLANG/WHAMPOA,4 ROOM,13 TO 15,83.1,Model A,1977,66 years,392000
2011-03,BISHAN,3 ROOM,28 TO 30,66.1,Model A,1981,69 years,245000
2017-09,BEDOK,4 ROOM,25 TO 27,96.9,Model A,2002,84 years,482000
2022-03,SEMBAWANG,4 ROOM,16 TO 18,95.8,Model A,2011,88 years,385000
1994-05,PUNGGOL,5 ROOM,07 TO 09,130.5,Model A,1978,83 years,331000
2001-10,SERANGOON,EXECUTIVE,07 TO 09,158.4,Model A,1988,86 years,711000
2021-03,ANG MO KIO,4 ROOM,46 TO 48,91.2,Model A,2017,95 years,429000
2012-04,PUNGGOL,4 ROOM,34 TO 36,101.8,Model A,2004,91 years,374000
2021-04,ANG MO KIO,4 ROOM,19 TO 21,99.1,Model A,2019,97 years,459000
2014-06,JURONG WEST,5 ROOM,37 TO 39,131.3,Model A,2003,88 years,692000
2011-04,PASIR RIS,EXECUTIVE,10 TO 12,163.4,Model A,2005,93 years,830000
2008-09,SENGKANG,4 ROOM,46 TO 48,88.0,Model A,1999,90 years,289000
2004-03,CHOA CHU KANG,4 ROOM,01 TO 03,84.3,Model A,1982,77 years,217000
1990-06,CENTRAL AREA,4 ROOM,40 TO 42,97.2,Model A,1978,87 years,274000
2014-07,GEYLANG,EXECUTIVE,07 TO 09,132.1,Model A,1984,69 years,894000
2018-01,SENGKANG,EXECUTIVE,46 TO 48,152.7,Model A,1982,63 years,907000
1993-08,JURONG EAST,3 ROOM,07 TO 09,61.0,Model A,1970,76 years,100000
1996-03,WOODLANDS,5 ROOM,19 TO 21,115.6,Model A,1978,81 years,331000
1999-02,CLEMENTI,3 ROOM,40 TO 42,66.8,Model A,1998,98 years,163000
2022-06,TOA PAYOH,5 ROOM,37 TO 39,105.9,Model A,1995,72 years,875000
2003-07,JURONG WEST,EXECUTIVE,31 TO 33,151.9,Model A,2002,98 years,665000
2010-07,BISHAN,4 ROOM,43 TO 45,83.7,Model A,2007,96 years,425000
1994-11,CLEMENTI,4 ROOM,16 TO 18,102.0,Model A,1972,77 years,280000
1998-12,JURONG WEST,4 ROOM,16 TO 18,103.6,Model A,1971,72 years,256000
2015-01,GEYLANG,5 ROOM,28 TO 30,129.4,Model A,2009,93 years,809000
2002-12,SEMBAWANG,5 ROOM,01 TO 03,117.0,Model A,1992,89 years,359000
2012-03,JURONG WEST,EXECUTIVE,16 TO 18,150.7,Model A,1974,61 years,843000
2014-05,CHOA CHU KANG,4 ROOM,04 TO 06,100.2,Model A,2003,88 years,343000
2019-03,BEDOK,2 ROOM,10 TO 12,55.0,Model A,1990,70 years,124000
1991-05,KALLANG/WHAMPOA,EXECUTIVE,31 TO 33,155.8,Model A,1985,93 years,584000
2009-06,BUKIT TIMAH,3 ROOM,34 TO 36,64.9,Model A,1991,81 years,237000
1998-06,BUKIT BATOK,4 ROOM,46 TO 48,100.3,Model A,1973,74 years,286000
2007-04,BEDOK,4 ROOM,01 TO 03,86.8,Model A,1984,76 years,327000
1998-01,BUKIT MERAH,4 ROOM,16 TO 18,91.7,Model A,1981,82 years,301000
1990-02,GEYLANG,3 ROOM,49 TO 51,78.1,Model A,1976,85 years,115000
2004-07,HOUGANG,EXECUTIVE,25 TO 27,149.5,Model A,1982,77 years,702000
2013-08,JURONG EAST,2 ROOM,10 TO 12,48.7,Model A,2001,87 years,101000
2021-05,QUEENSTOWN,EXECUTIVE,19 TO 21,149.8,Model A,2004,82 years,1290000
1991-07,CHOA CHU KANG,4 ROOM,01 TO 03,95.9,Model A,1976,84 years,166000
2021-12,BEDOK,5 ROOM,01 TO 03,128.9,Model A,1982,60 years,681000
1997-10,CENTRAL AREA,4 ROOM,49 TO 51,88.1,Model A,1969,71 years,431000
1991-08,CENTRAL AREA,3 ROOM,49 TO 51,72.1,Model A,1976,84 years,177000
2015-01,SENGKANG,EXECUTIVE,13 TO 15,142.0,Model A,2007,91 years,713000
2009-12,QUEENSTOWN,EXECUTIVE,19 TO 21,157.4,Model A,1987,77 years,1005000
1990-02,CENTRAL AREA,3 ROOM,34 TO 36,74.9,Model A,1984,93 years,165000
1993-10,ANG MO KIO,4 ROOM,10 TO 12,90.8,Model A,1990,96 years,229000
2002-03,SERANGOON,5 ROOM,19 TO 21,126.5,Model A,2001,98 years,532000
2022-06,BEDOK,2 ROOM,01 TO 03,57.1,Model A,1995,72 years,161000
2017-05,WOODLANDS,4 ROOM,31 TO 33,96.4,Model A,1997,79 years,333000
2015-03,JURONG WEST,5 ROOM,13 TO 15,105.5,Model A,2002,86 years,458000
1994-06,BUKIT MERAH,EXECUTIVE,22 TO 24,150.4,Model A,1990,95 years,714000
2009-12,TAMPINES,4 ROOM,07 TO 09,88.8,Model A,1979,69 years,303000
2003-11,QUEENSTOWN,5 ROOM,13 TO 15,126.1,Model A,1975,71 years,640000
1994-02,HOUGANG,EXECUTIVE,25 TO 27,142.8,Model A,1977,82 years,507000
2001-09,MARINE PARADE,4 ROOM,25 TO 27,89.1,Model A,1990,88 years,331000
2007-03,BUKIT BATOK,MULTI-GENERATION,46 TO 48,170.7,Model A,1990,82 years,956000
2020-07,BUKIT TIMAH,4 ROOM,19 TO 21,101.2,Model A,2008,87 years,602000
2002-03,JURONG EAST,3 ROOM,07 TO 09,70.7,Model A,1986,83 years,150000
2023-09,SENGKANG,5 ROOM,34 TO 36,108.5,Model A,1993,69 years,620000
1996-04,SENGKANG,5 ROOM,28 TO 30,108.7,Model A,1984,87 years,351000
1992-09,KALLANG/WHAMPOA,EXECUTIVE,43 TO 45,146.9,Model A,1985,92 years,611000
2016-09,TAMPINES,5 ROOM,46 TO 48,127.2,Model A,1997,80 years,800000
1991-05,TAMPINES,EXECUTIVE,40 TO 42,145.3,Model A,1977,85 years,469000
2010-09,BUKIT MERAH,5 ROOM,49 TO 51,105.4,Model A,1974,63 years,616000
1996-07,JURONG EAST,5 ROOM,37 TO 39,128.6,Model A,1971,74 years,493000
1999-01,KALLANG/WHAMPOA,4 ROOM,19 TO 21,84.2,Model A,1983,83 years,260000
2022-07,PASIR RIS,5 ROOM,25 TO 27,108.7,Model A,2016,93 years,625000
2005-07,BISHAN,3 ROOM,16 TO 18,75.0,Model A,1984,78 years,209000
1996-03,CHOA CHU KANG,4 ROOM,19 TO 21,104.5,Model A,1966,69 years,258000
2018-04,QUEENSTOWN,4 ROOM,25 TO 27,92.7,Model A,2012,93 years,524000
2002-01,QUEENSTOWN,5 ROOM,37 TO 39,126.1,Model A,1986,83 years,649000
1998-07,BUKIT MERAH,4 ROOM,10 TO 12,89.5,Model A,1985,86 years,298000
1994-11,JURONG EAST,EXECUTIVE,28 TO 30,159.5,Model A,1967,72 years,556000
2019-02,SERANGOON,4 ROOM,16 TO 18,96.2,Model A,2008,88 years,451000
1990-11,GEYLANG,4 ROOM,19 TO 21,104.8,Model A,1979,88 years,213000
1996-09,JURONG WEST,MULTI-GENERATION,46 TO 48,171.3,Model A,1991,94 years,735000
1998-03,BISHAN,5 ROOM,40 TO 42,121.7,Model A,1993,94 years,547000
2021-08,TAMPINES,3 ROOM,43 TO 45,73.2,Model A,2002,80 years,253000
2009-07,SENGKANG,3 ROOM,40 TO 42,79.1,Model A,2005,95 years,190000
2015-12,CLEMENTI,3 ROOM,25 TO 27,72.4,Model A,1983,67 years,265000
2007-09,BUKIT MERAH,4 ROOM,31 TO 33,102.6,Model A,1991,83 years,487000
2009-04,PASIR RIS,4 ROOM,10 TO 12,94.1,Model A,2001,91 years,253000
1990-04,CLEMENTI,2 ROOM,37 TO 39,49.2,Model A,1974,83 years,59000
1992-01,GEYLANG,5 ROOM,40 TO 42,110.0,Model A,1987,94 years,346000
2009-06,WOODLANDS,2 ROOM,19 TO 21,55.0,Model A,1974,64 years,84000
1994-11,TAMPINES,5 ROOM,34 TO 36,128.6,Model A,1988,93 years,394000
1994-08,BUKIT PANJANG,4 ROOM,34 TO 36,89.0,Model A,1971,76 years,222000
2022-09,TAMPINES,3 ROOM,07 TO 09,77.6,Model A,1994,71 years,264000
2004-03,MARINE PARADE,4 ROOM,43 TO 45,100.6,Model A,1966,61 years,416000
1990-09,PUNGGOL,5 ROOM,16 TO 18,126.5,Model A,1977,86 years,260000
2018-03,SERANGOON,2 ROOM,04 TO 06,52.8,Model A,2002,83 years,127000
2023-09,BUKIT BATOK,4 ROOM,49 TO 51,90.0,Model A,2014,90 years,414000
2001-04,YISHUN,4 ROOM,25 TO 27,99.2,Model A,1969,67 years,244000
1999-01,MARINE PARADE,5 ROOM,40 TO 42,121.9,Model A,1987,87 years,585000
2012-03,MARINE PARADE,4 ROOM,28 TO 30,82.5,Model A,1988,75 years,440000
2016-12,SEMBAWANG,4 ROOM,49 TO 51,90.7,Model A,1981,64 years,348000
1998-07,GEYLANG,4 ROOM,34 TO 36,83.6,Model A,1980,81 years,233000
1993-07,QUEENSTOWN,4 ROOM,37 TO 39,85.4,Model A,1967,73 years,271000
1995-02,KALLANG/WHAMPOA,4 ROOM,01 TO 03,94.8,Model A,1983,87 years,307000
2014-09,BUKIT MERAH,4 ROOM,10 TO 12,90.8,Model A,2007,92 years,500000
2001-08,TAMPINES,5 ROOM,16 TO 18,113.7,Model A,1983,81 years,422000
2023-09,PUNGGOL,4 ROOM,31 TO 33,81.1,Model A,2008,84 years,330000
1999-09,GEYLANG,3 ROOM,40 TO 42,71.1,Model A,1978,78 years,164000
2006-06,SEMBAWANG,5 ROOM,16 TO 18,132.6,Model A,2005,98 years,472000
2015-02,MARINE PARADE,5 ROOM,34 TO 36,120.8,Model A,2013,97 years,934000
2005-09,HOUGANG,EXECUTIVE,22 TO 24,154.4,Model A,1966,60 years,705000
2022-02,WOODLANDS,5 ROOM,07 TO 09,108.6,Model A,1984,61 years,490000
2018-05,SEMBAWANG,5 ROOM,19 TO 21,110.9,Model A,1999,80 years,468000
2022-05,PASIR RIS,4 ROOM,34 TO 36,86.4,Model A,2019,96 years,377000
2017-03,TOA PAYOH,4 ROOM,34 TO 36,104.6,Model A,2007,89 years,577000
2004-08,BUKIT TIMAH,3 ROOM,13 TO 15,61.6,Model A,1977,72 years,222000
2022-12,WOODLANDS,MULTI-GENERATION,31 TO 33,167.3,Model A,1990,67 years,1109000
2017-12,SERANGOON,4 ROOM,10 TO 12,93.2,Model A,2016,98 years,425000
2011-03,TAMPINES,5 ROOM,01 TO 03,108.1,Model A,1986,74 years,535000
2015-04,JURONG EAST,3 ROOM,31 TO 33,78.6,Model A,1998,82 years,262000
2015-01,HOUGANG,2 ROOM,01 TO 03,46.8,Model A,1988,72 years,101000
2017-04,SENGKANG,3 ROOM,31 TO 33,66.6,Model A,1997,79 years,180000
1993-11,TOA PAYOH,4 ROOM,19 TO 21,83.6,Model A,1966,72 years,260000
2006-11,CLEMENTI,4 ROOM,43 TO 45,101.3,Model A,1992,85 years,444000
1991-09,CLEMENTI,2 ROOM,31 TO 33,54.6,Model A,1968,76 years,72000
2023-01,SERANGOON,EXECUTIVE,22 TO 24,137.8,Model A,1985,61 years,1101000
1999-04,BUKIT MERAH,3 ROOM,07 TO 09,70.9,Model A,1996,96 years,170000
2024-09,CHOA CHU KANG,1 ROOM,37 TO 39,33.2,Model A,2019,94 years,59000
1992-05,BUKIT MERAH,3 ROOM,28 TO 30,77.0,Model A,1989,96 years,175000
2007-01,PASIR RIS,5 ROOM,19 TO 21,107.6,Model A,1996,88 years,455000
2000-01,BEDOK,3 ROOM,49 TO 51,60.4,Model A,1996,95 years,143000
2017-03,CLEMENTI,5 ROOM,19 TO 21,109.3,Model A,1998,80 years,581000
1995-07,CHOA CHU KANG,2 ROOM,10 TO 12,48.9,Model A,1973,77 years,62000
2010-05,KALLANG/WHAMPOA,4 ROOM,25 TO 27,89.5,Model A,1998,87 years,393000
2011-06,PUNGGOL,4 ROOM,07 TO 09,103.4,Model A,2010,98 years,334000
2010-05,ANG MO KIO,3 ROOM,40 TO 42,70.5,Model A,1994,83 years,223000
1995-06,JURONG WEST,5 ROOM,40 TO 42,107.2,Model A,1971,75 years,340000
1993-12,JURONG EAST,4 ROOM,31 TO 33,94.6,Model A,1968,74 years,209000
2000-11,SERANGOON,EXECUTIVE,31 TO 33,141.6,Model A,1980,79 years,637000
2012-07,BEDOK,3 ROOM,19 TO 21,74.8,Model A,2003,90 years,247000
2003-04,MARINE PARADE,4 ROOM,19 TO 21,91.6,Model A,2002,98 years,338000
1993-06,SEMBAWANG,4 ROOM,04 TO 06,103.9,Model A,1968,74 years,197000
1993-01,BUKIT PANJANG,4 ROOM,46 TO 48,88.4,Model A,1986,92 years,180000
2021-12,CENTRAL AREA,3 ROOM,46 TO 48,70.7,Model A,1991,69 years,363000
2020-02,SEMBAWANG,4 ROOM,04 TO 06,95.1,Model A,2003,82 years,312000
2021-04,QUEENSTOWN,5 ROOM,25 TO 27,122.5,Model A,1994,72 years,872000
1999-08,SERANGOON,5 ROOM,40 TO 42,125.4,Model A,1977,77 years,560000
1995-01,CHOA CHU KANG,2 ROOM,10 TO 12,52.5,Model A,1966,70 years,66000
1996-09,SENGKANG,3 ROOM,10 TO 12,60.1,Model A,1980,83 years,111000
2017-07,SEMBAWANG,4 ROOM,43 TO 45,82.0,Model A,2000,82 years,292000
1994-05,CENTRAL AREA,4 ROOM,16 TO 18,81.5,Model A,1978,83 years,316000
2009-08,PASIR RIS,3 ROOM,31 TO 33,70.9,Model A,1975,65 years,171000
1992-12,SERANGOON,5 ROOM,37 TO 39,110.7,Model A,1978,85 years,383000
2016-04,BUKIT PANJANG,4 ROOM,22 TO 24,96.3,Model A,2013,96 years,392000
1995-06,BUKIT BATOK,3 ROOM,01 TO 03,74.7,Model A,1982,86 years,122000
